Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1567595400,2019-09-04 11:10:00,2019-09-04 03:58:00,3.5,15.768,9.287,0.919,0
1567596000,2019-09-04 11:20:00,2019-09-04 04:08:00,3.5,15.777,9.293,0.92,0
1567596600,2019-09-04 11:30:00,2019-09-04 04:18:00,3.5,15.777,9.288,0.92,0
1567597200,2019-09-04 11:40:00,2019-09-04 04:28:00,3.5,15.785,9.288,0.92,0
1567597800,2019-09-04 11:50:00,2019-09-04 04:38:00,3.5,15.7,9.308,0.92,0
1567598400,2019-09-04 12:00:00,2019-09-04 04:48:00,3.5,15.76,9.29,0.92,0
1567599000,2019-09-04 12:10:00,2019-09-04 04:58:00,3.5,15.691,9.304,0.92,0
1567599600,2019-09-04 12:20:00,2019-09-04 05:08:00,3.5,15.768,9.293,0.92,0
1567600200,2019-09-04 12:30:00,2019-09-04 05:18:00,3.5,15.691,9.319,0.921,0
1567600800,2019-09-04 12:40:00,2019-09-04 05:28:00,3.5,15.64,9.318,0.92,0
1567601400,2019-09-04 12:50:00,2019-09-04 05:38:00,3.5,15.683,9.32,0.921,0
1567602000,2019-09-04 13:00:00,2019-09-04 05:48:00,3.5,15.7,9.318,0.921,0
1567602600,2019-09-04 13:10:00,2019-09-04 05:58:00,3.5,15.683,9.311,0.92,0
1567603200,2019-09-04 13:20:00,2019-09-04 06:08:00,3.5,15.691,9.313,0.92,0
1567603800,2019-09-04 13:30:00,2019-09-04 06:18:00,3.5,15.657,9.316,0.92,0
1567604400,2019-09-04 13:40:00,2019-09-04 06:28:00,3.5,15.648,9.33,0.92,0
1567605000,2019-09-04 13:50:00,2019-09-04 06:38:00,3.5,15.657,9.324,0.92,0
1567605600,2019-09-04 14:00:00,2019-09-04 06:48:00,3.5,15.605,9.339,0.92,0
1567606200,2019-09-04 14:10:00,2019-09-04 06:58:00,3.5,15.648,9.33,0.92,0
1567606800,2019-09-04 14:20:00,2019-09-04 07:08:00,3.5,15.683,9.352,0.921,0
1567607400,2019-09-04 14:30:00,2019-09-04 07:18:00,3.5,15.657,9.35,0.92,1
1567608000,2019-09-04 14:40:00,2019-09-04 07:28:00,3.5,15.631,9.361,0.92,1
1567608600,2019-09-04 14:50:00,2019-09-04 07:38:00,3.5,15.631,9.39,0.92,1
1567609200,2019-09-04 15:00:00,2019-09-04 07:48:00,3.5,15.657,9.378,0.92,2
1567609800,2019-09-04 15:10:00,2019-09-04 07:58:00,3.5,15.648,9.407,0.921,2
1567610400,2019-09-04 15:20:00,2019-09-04 08:08:00,3.5,15.665,9.405,0.921,2
1567611000,2019-09-04 15:30:00,2019-09-04 08:18:00,3.5,15.734,9.375,0.92,2
1567611600,2019-09-04 15:40:00,2019-09-04 08:28:00,3.5,15.725,9.388,0.92,2
1567612200,2019-09-04 15:50:00,2019-09-04 08:38:00,3.5,15.708,9.389,0.921,2
1567612800,2019-09-04 16:00:00,2019-09-04 08:48:00,3.5,15.742,9.373,0.92,2
1567613400,2019-09-04 16:10:00,2019-09-04 08:58:00,3.5,15.657,9.419,0.921,2
1567614000,2019-09-04 16:20:00,2019-09-04 09:08:00,3.5,15.683,9.405,0.92,2
1567614600,2019-09-04 16:30:00,2019-09-04 09:18:00,3.5,15.725,9.4,0.92,2
1567615200,2019-09-04 16:40:00,2019-09-04 09:28:00,3.5,15.717,9.408,0.92,2
1567615800,2019-09-04 16:50:00,2019-09-04 09:38:00,3.5,15.683,9.434,0.92,3
1567616400,2019-09-04 17:00:00,2019-09-04 09:48:00,3.5,15.777,9.423,0.921,3
1567617000,2019-09-04 17:10:00,2019-09-04 09:58:00,3.5,15.794,9.432,0.92,4
1567617600,2019-09-04 17:20:00,2019-09-04 10:08:00,3.5,15.854,9.454,0.92,6
1567618200,2019-09-04 17:30:00,2019-09-04 10:18:00,3.5,15.99,9.443,0.92,10
1567618800,2019-09-04 17:40:00,2019-09-04 10:28:00,3.5,16.084,9.446,0.92,12
1567619400,2019-09-04 17:50:00,2019-09-04 10:38:00,3.5,16.17,9.407,0.92,13
1567620000,2019-09-04 18:00:00,2019-09-04 10:48:00,3.5,16.144,9.413,0.92,12
1567620600,2019-09-04 18:10:00,2019-09-04 10:58:00,3.5,16.17,9.408,0.921,9
1567621200,2019-09-04 18:20:00,2019-09-04 11:08:00,3.5,16.127,9.4,0.92,8
1567621800,2019-09-04 18:30:00,2019-09-04 11:18:00,3.5,16.119,9.39,0.92,8
1567622400,2019-09-04 18:40:00,2019-09-04 11:28:00,3.5,16.195,9.403,0.92,7
1567623000,2019-09-04 18:50:00,2019-09-04 11:38:00,3.5,16.264,9.394,0.92,12
1567623600,2019-09-04 19:00:00,2019-09-04 11:48:00,3.5,16.264,9.402,0.92,11
1567624200,2019-09-04 19:10:00,2019-09-04 11:58:00,3.5,16.392,9.384,0.92,10
1567624800,2019-09-04 19:20:00,2019-09-04 12:08:00,3.5,16.434,9.373,0.92,16
1567625400,2019-09-04 19:30:00,2019-09-04 12:18:00,3.5,16.46,9.369,0.919,14
1567626000,2019-09-04 19:40:00,2019-09-04 12:28:00,3.5,16.519,9.366,0.92,13
1567626600,2019-09-04 19:50:00,2019-09-04 12:38:00,3.5,16.519,9.369,0.92,19
1567627200,2019-09-04 20:00:00,2019-09-04 12:48:00,3.5,16.587,9.35,0.92,13
1567627800,2019-09-04 20:10:00,2019-09-04 12:58:00,3.5,16.545,9.358,0.92,15
1567628400,2019-09-04 20:20:00,2019-09-04 13:08:00,3.5,16.647,9.331,0.92,16
1567629000,2019-09-04 20:30:00,2019-09-04 13:18:00,3.5,16.681,9.321,0.919,16
1567629600,2019-09-04 20:40:00,2019-09-04 13:28:00,3.5,16.783,9.309,0.92,15
1567630200,2019-09-04 20:50:00,2019-09-04 13:38:00,3.5,16.851,9.272,0.92,15
1567630800,2019-09-04 21:00:00,2019-09-04 13:48:00,3.5,16.978,9.241,0.92,13
1567631400,2019-09-04 21:10:00,2019-09-04 13:58:00,3.5,17.063,9.216,0.92,13
1567632000,2019-09-04 21:20:00,2019-09-04 14:08:00,3.5,17.08,9.211,0.92,14
1567632600,2019-09-04 21:30:00,2019-09-04 14:18:00,3.5,17.148,9.174,0.919,14
1567633200,2019-09-04 21:40:00,2019-09-04 14:28:00,3.5,17.174,9.185,0.92,15
1567633800,2019-09-04 21:50:00,2019-09-04 14:38:00,3.5,17.216,9.151,0.919,42
1567634400,2019-09-04 22:00:00,2019-09-04 14:48:00,3.5,17.106,9.17,0.919,762
1567635000,2019-09-04 22:10:00,2019-09-04 14:58:00,3.5,17.08,9.146,0.919,41
1567635600,2019-09-04 22:20:00,2019-09-04 15:08:00,3.5,16.978,9.147,0.919,16
1567636200,2019-09-04 22:30:00,2019-09-04 15:18:00,3.5,16.843,9.158,0.919,34
1567636800,2019-09-04 22:40:00,2019-09-04 15:28:00,3.5,16.8,9.164,0.92,128
1567637400,2019-09-04 22:50:00,2019-09-04 15:38:00,3.5,16.741,9.166,0.919,11
1567638000,2019-09-04 23:00:00,2019-09-04 15:48:00,3.5,16.638,9.186,0.92,9
1567638600,2019-09-04 23:10:00,2019-09-04 15:58:00,3.5,16.596,9.18,0.92,9
1567639200,2019-09-04 23:20:00,2019-09-04 16:08:00,3.5,16.638,9.165,0.92,8
1567639800,2019-09-04 23:30:00,2019-09-04 16:18:00,3.5,16.553,9.179,0.919,7
1567640400,2019-09-04 23:40:00,2019-09-04 16:28:00,3.5,16.553,9.178,0.92,6
1567641000,2019-09-04 23:50:00,2019-09-04 16:38:00,3.5,16.562,9.17,0.919,5
1567641600,2019-09-05 00:00:00,2019-09-04 16:48:00,3.5,16.519,9.185,0.92,4
1567642200,2019-09-05 00:10:00,2019-09-04 16:58:00,3.5,16.494,9.195,0.92,4
1567642800,2019-09-05 00:20:00,2019-09-04 17:08:00,3.5,16.485,9.178,0.92,3
1567643400,2019-09-05 00:30:00,2019-09-04 17:18:00,3.5,16.511,9.167,0.919,3
1567644000,2019-09-05 00:40:00,2019-09-04 17:28:00,3.5,16.545,9.153,0.92,2
1567644600,2019-09-05 00:50:00,2019-09-04 17:38:00,3.5,16.468,9.167,0.92,2
1567645200,2019-09-05 01:00:00,2019-09-04 17:48:00,3.5,16.519,9.154,0.92,2
1567645800,2019-09-05 01:10:00,2019-09-04 17:58:00,3.5,16.417,9.184,0.92,2
1567646400,2019-09-05 01:20:00,2019-09-04 18:08:00,3.5,16.502,9.154,0.921,2
1567647000,2019-09-05 01:30:00,2019-09-04 18:18:00,3.5,16.4,9.184,0.92,1
1567647600,2019-09-05 01:40:00,2019-09-04 18:28:00,3.5,16.417,9.159,0.92,1
1567648200,2019-09-05 01:50:00,2019-09-04 18:38:00,3.5,16.4,9.159,0.919,1
1567648800,2019-09-05 02:00:00,2019-09-04 18:48:00,3.5,16.4,9.158,0.92,1
1567649400,2019-09-05 02:10:00,2019-09-04 18:58:00,3.5,16.392,9.152,0.92,1
1567650000,2019-09-05 02:20:00,2019-09-04 19:08:00,3.5,16.332,9.161,0.919,1
1567650600,2019-09-05 02:30:00,2019-09-04 19:18:00,3.5,16.349,9.158,0.92,1
1567651200,2019-09-05 02:40:00,2019-09-04 19:28:00,3.5,16.349,9.151,0.92,0
1567651800,2019-09-05 02:50:00,2019-09-04 19:38:00,3.5,16.281,9.169,0.92,0
1567652400,2019-09-05 03:00:00,2019-09-04 19:48:00,3.5,16.289,9.156,0.92,0
1567653000,2019-09-05 03:10:00,2019-09-04 19:58:00,3.5,16.247,9.158,0.92,0
1567653600,2019-09-05 03:20:00,2019-09-04 20:08:00,3.5,16.195,9.193,0.921,0
1567654200,2019-09-05 03:30:00,2019-09-04 20:18:00,3.5,16.127,9.206,0.92,0
1567654800,2019-09-05 03:40:00,2019-09-04 20:28:00,3.5,16.17,9.177,0.92,0
1567655400,2019-09-05 03:50:00,2019-09-04 20:38:00,3.5,16.102,9.2,0.92,0
1567656000,2019-09-05 04:00:00,2019-09-04 20:48:00,3.5,16.161,9.175,0.92,0
1567656600,2019-09-05 04:10:00,2019-09-04 20:58:00,3.5,16.11,9.197,0.92,0
1567657200,2019-09-05 04:20:00,2019-09-04 21:08:00,3.5,16.076,9.21,0.921,0
1567657800,2019-09-05 04:30:00,2019-09-04 21:18:00,3.5,16.033,9.214,0.92,0
1567658400,2019-09-05 04:40:00,2019-09-04 21:28:00,3.5,15.999,9.219,0.92,0
1567659000,2019-09-05 04:50:00,2019-09-04 21:38:00,3.51,15.99,9.221,0.92,0
1567659600,2019-09-05 05:00:00,2019-09-04 21:48:00,3.51,15.871,9.258,0.92,0
1567660200,2019-09-05 05:10:00,2019-09-04 21:58:00,3.5,15.922,9.235,0.92,0
1567660800,2019-09-05 05:20:00,2019-09-04 22:08:00,3.51,15.896,9.248,0.92,0
1567661400,2019-09-05 05:30:00,2019-09-04 22:18:00,3.51,15.879,9.255,0.92,0
1567662000,2019-09-05 05:40:00,2019-09-04 22:28:00,3.5,15.879,9.246,0.92,0
1567662600,2019-09-05 05:50:00,2019-09-04 22:38:00,3.51,15.845,9.257,0.92,0
1567663200,2019-09-05 06:00:00,2019-09-04 22:48:00,3.51,15.794,9.272,0.92,0
1567663800,2019-09-05 06:10:00,2019-09-04 22:58:00,3.5,15.785,9.262,0.92,0
1567664400,2019-09-05 06:20:00,2019-09-04 23:08:00,3.51,15.76,9.279,0.92,0
1567665000,2019-09-05 06:30:00,2019-09-04 23:18:00,3.51,15.777,9.269,0.92,0
1567665600,2019-09-05 06:40:00,2019-09-04 23:28:00,3.5,15.777,9.267,0.92,0
1567666200,2019-09-05 06:50:00,2019-09-04 23:38:00,3.5,15.708,9.298,0.92,0
1567666800,2019-09-05 07:00:00,2019-09-04 23:48:00,3.51,15.794,9.259,0.92,0
1567667400,2019-09-05 07:10:00,2019-09-04 23:58:00,3.51,15.674,9.302,0.92,0
1567668000,2019-09-05 07:20:00,2019-09-05 00:08:00,3.5,15.7,9.302,0.921,0
1567668600,2019-09-05 07:30:00,2019-09-05 00:18:00,3.5,15.674,9.296,0.92,0
1567669200,2019-09-05 07:40:00,2019-09-05 00:28:00,3.51,15.717,9.293,0.921,0
1567669800,2019-09-05 07:50:00,2019-09-05 00:38:00,3.5,15.708,9.29,0.92,0
1567670400,2019-09-05 08:00:00,2019-09-05 00:48:00,3.5,15.648,9.297,0.92,0
1567671000,2019-09-05 08:10:00,2019-09-05 00:58:00,3.5,15.683,9.29,0.92,0
1567671600,2019-09-05 08:20:00,2019-09-05 01:08:00,3.5,15.571,9.318,0.92,0
1567672200,2019-09-05 08:30:00,2019-09-05 01:18:00,3.5,15.58,9.321,0.92,0
1567672800,2019-09-05 08:40:00,2019-09-05 01:28:00,3.5,15.605,9.312,0.921,0
1567673400,2019-09-05 08:50:00,2019-09-05 01:38:00,3.5,15.58,9.321,0.921,0
1567674000,2019-09-05 09:00:00,2019-09-05 01:48:00,3.5,15.528,9.326,0.92,0
1567674600,2019-09-05 09:10:00,2019-09-05 01:58:00,3.5,15.511,9.326,0.92,0
1567675200,2019-09-05 09:20:00,2019-09-05 02:08:00,3.5,15.511,9.335,0.921,0
1567675800,2019-09-05 09:30:00,2019-09-05 02:18:00,3.51,15.468,9.346,0.921,0
1567676400,2019-09-05 09:40:00,2019-09-05 02:28:00,3.5,15.391,9.374,0.921,0
1567677000,2019-09-05 09:50:00,2019-09-05 02:38:00,3.5,15.417,9.36,0.921,0
1567677600,2019-09-05 10:00:00,2019-09-05 02:48:00,3.5,15.4,9.36,0.921,0
1567678200,2019-09-05 10:10:00,2019-09-05 02:58:00,3.5,15.451,9.331,0.92,0
1567678800,2019-09-05 10:20:00,2019-09-05 03:08:00,3.5,15.348,9.366,0.92,0
1567679400,2019-09-05 10:30:00,2019-09-05 03:18:00,3.5,15.288,9.393,0.921,0
1567680000,2019-09-05 10:40:00,2019-09-05 03:28:00,3.5,15.297,9.385,0.92,0
1567680600,2019-09-05 10:50:00,2019-09-05 03:38:00,3.5,15.305,9.37,0.92,0
1567681200,2019-09-05 11:00:00,2019-09-05 03:48:00,3.5,15.365,9.344,0.92,0
1567681800,2019-09-05 11:10:00,2019-09-05 03:58:00,3.5,15.262,9.379,0.92,0
1567682400,2019-09-05 11:20:00,2019-09-05 04:08:00,3.5,15.237,9.39,0.92,0
1567683000,2019-09-05 11:30:00,2019-09-05 04:18:00,3.5,15.245,9.389,0.921,0
1567683600,2019-09-05 11:40:00,2019-09-05 04:28:00,3.5,15.237,9.392,0.921,0
1567684200,2019-09-05 11:50:00,2019-09-05 04:38:00,3.51,15.219,9.387,0.92,0
1567684800,2019-09-05 12:00:00,2019-09-05 04:48:00,3.5,15.159,9.405,0.92,0
1567685400,2019-09-05 12:10:00,2019-09-05 04:58:00,3.5,15.159,9.405,0.92,0
1567686000,2019-09-05 12:20:00,2019-09-05 05:08:00,3.5,15.168,9.409,0.921,0
1567686600,2019-09-05 12:30:00,2019-09-05 05:18:00,3.5,15.099,9.413,0.92,0
1567687200,2019-09-05 12:40:00,2019-09-05 05:28:00,3.5,15.073,9.43,0.921,0
1567687800,2019-09-05 12:50:00,2019-09-05 05:38:00,3.51,15.047,9.438,0.921,0
1567688400,2019-09-05 13:00:00,2019-09-05 05:48:00,3.5,15.056,9.42,0.92,0
1567689000,2019-09-05 13:10:00,2019-09-05 05:58:00,3.5,15.022,9.429,0.92,0
1567689600,2019-09-05 13:20:00,2019-09-05 06:08:00,3.5,15.039,9.421,0.92,0
1567690200,2019-09-05 13:30:00,2019-09-05 06:18:00,3.5,15.03,9.43,0.921,0
1567690800,2019-09-05 13:40:00,2019-09-05 06:28:00,3.51,14.978,9.454,0.921,0
1567691400,2019-09-05 13:50:00,2019-09-05 06:38:00,3.5,14.97,9.474,0.921,0
1567692000,2019-09-05 14:00:00,2019-09-05 06:48:00,3.5,14.918,9.481,0.92,0
1567692600,2019-09-05 14:10:00,2019-09-05 06:58:00,3.5,14.935,9.482,0.921,1
1567693200,2019-09-05 14:20:00,2019-09-05 07:08:00,3.5,14.987,9.468,0.921,1
1567693800,2019-09-05 14:30:00,2019-09-05 07:18:00,3.51,14.935,9.504,0.921,2
1567694400,2019-09-05 14:40:00,2019-09-05 07:28:00,3.5,14.97,9.489,0.921,3
1567695000,2019-09-05 14:50:00,2019-09-05 07:38:00,3.5,14.901,9.53,0.921,2
1567695600,2019-09-05 15:00:00,2019-09-05 07:48:00,3.5,14.944,9.514,0.921,2
1567696200,2019-09-05 15:10:00,2019-09-05 07:58:00,3.5,14.91,9.544,0.921,2
1567696800,2019-09-05 15:20:00,2019-09-05 08:08:00,3.5,15.022,9.52,0.921,8
1567697400,2019-09-05 15:30:00,2019-09-05 08:18:00,3.5,14.978,9.53,0.921,9
1567698000,2019-09-05 15:40:00,2019-09-05 08:28:00,3.5,15.004,9.524,0.92,7
1567698600,2019-09-05 15:50:00,2019-09-05 08:38:00,3.5,15.03,9.539,0.921,2
1567699200,2019-09-05 16:00:00,2019-09-05 08:48:00,3.5,15.082,9.54,0.921,8
1567699800,2019-09-05 16:10:00,2019-09-05 08:58:00,3.5,15.108,9.533,0.921,9
1567700400,2019-09-05 16:20:00,2019-09-05 09:08:00,3.5,15.159,9.519,0.92,9
1567701000,2019-09-05 16:30:00,2019-09-05 09:18:00,3.5,15.202,9.523,0.921,9
1567701600,2019-09-05 16:40:00,2019-09-05 09:28:00,3.5,15.228,9.522,0.92,9
1567702200,2019-09-05 16:50:00,2019-09-05 09:38:00,3.5,15.288,9.516,0.921,10
1567702800,2019-09-05 17:00:00,2019-09-05 09:48:00,3.5,15.34,9.514,0.921,10
1567703400,2019-09-05 17:10:00,2019-09-05 09:58:00,3.5,15.4,9.496,0.92,11
1567704000,2019-09-05 17:20:00,2019-09-05 10:08:00,3.5,15.408,9.483,0.92,10
1567704600,2019-09-05 17:30:00,2019-09-05 10:18:00,3.5,15.425,9.513,0.92,6
1567705200,2019-09-05 17:40:00,2019-09-05 10:28:00,3.5,15.477,9.527,0.92,8
1567705800,2019-09-05 17:50:00,2019-09-05 10:38:00,3.5,15.631,9.528,0.921,10
1567706400,2019-09-05 18:00:00,2019-09-05 10:48:00,3.5,15.914,9.455,0.92,12
1567707000,2019-09-05 18:10:00,2019-09-05 10:58:00,3.5,16.067,9.439,0.921,14
1567707600,2019-09-05 18:20:00,2019-09-05 11:08:00,3.5,16.178,9.405,0.92,13
1567708200,2019-09-05 18:30:00,2019-09-05 11:18:00,3.5,16.315,9.391,0.92,12
1567708800,2019-09-05 18:40:00,2019-09-05 11:28:00,3.5,16.443,9.356,0.92,13
1567709400,2019-09-05 18:50:00,2019-09-05 11:38:00,3.5,16.536,9.342,0.92,13
1567710000,2019-09-05 19:00:00,2019-09-05 11:48:00,3.5,16.647,9.331,0.92,15
1567710600,2019-09-05 19:10:00,2019-09-05 11:58:00,3.5,16.775,9.297,0.919,15
1567711200,2019-09-05 19:20:00,2019-09-05 12:08:00,3.5,16.877,9.279,0.92,15
1567711800,2019-09-05 19:30:00,2019-09-05 12:18:00,3.51,17.004,9.256,0.92,14
1567712400,2019-09-05 19:40:00,2019-09-05 12:28:00,3.5,17.072,9.222,0.919,15
1567713000,2019-09-05 19:50:00,2019-09-05 12:38:00,3.51,17.004,9.249,0.92,13
1567713600,2019-09-05 20:00:00,2019-09-05 12:48:00,3.51,16.868,9.251,0.919,13
1567714200,2019-09-05 20:10:00,2019-09-05 12:58:00,3.5,16.826,9.271,0.92,20
1567714800,2019-09-05 20:20:00,2019-09-05 13:08:00,3.5,16.8,9.286,0.92,15
1567715400,2019-09-05 20:30:00,2019-09-05 13:18:00,3.51,16.885,9.258,0.92,17
1567716000,2019-09-05 20:40:00,2019-09-05 13:28:00,3.51,16.851,9.263,0.92,15
1567716600,2019-09-05 20:50:00,2019-09-05 13:38:00,3.51,16.817,9.259,0.92,14
1567717200,2019-09-05 21:00:00,2019-09-05 13:48:00,3.51,16.766,9.27,0.92,14
1567717800,2019-09-05 21:10:00,2019-09-05 13:58:00,3.51,16.927,9.228,0.919,10
1567718400,2019-09-05 21:20:00,2019-09-05 14:08:00,3.51,16.91,9.265,0.92,12
1567719000,2019-09-05 21:30:00,2019-09-05 14:18:00,3.5,17.131,9.215,0.92,13
1567719600,2019-09-05 21:40:00,2019-09-05 14:28:00,3.5,17.199,9.15,0.919,21
1567720200,2019-09-05 21:50:00,2019-09-05 14:38:00,3.51,17.123,9.159,0.92,78
1567720800,2019-09-05 22:00:00,2019-09-05 14:48:00,3.5,17.004,9.186,0.919,10
1567721400,2019-09-05 22:10:00,2019-09-05 14:58:00,3.51,16.961,9.22,0.92,18
1567722000,2019-09-05 22:20:00,2019-09-05 15:08:00,3.5,16.978,9.209,0.92,22
1567722600,2019-09-05 22:30:00,2019-09-05 15:18:00,3.51,16.91,9.203,0.919,21
1567723200,2019-09-05 22:40:00,2019-09-05 15:28:00,3.51,16.953,9.161,0.919,7
1567723800,2019-09-05 22:50:00,2019-09-05 15:38:00,3.51,16.868,9.198,0.92,8
1567724400,2019-09-05 23:00:00,2019-09-05 15:48:00,3.5,16.86,9.198,0.919,8
1567725000,2019-09-05 23:10:00,2019-09-05 15:58:00,3.51,16.868,9.198,0.92,10
1567725600,2019-09-05 23:20:00,2019-09-05 16:08:00,3.51,16.885,9.186,0.92,8
1567726200,2019-09-05 23:30:00,2019-09-05 16:18:00,3.51,16.843,9.166,0.919,10
1567726800,2019-09-05 23:40:00,2019-09-05 16:28:00,3.51,16.826,9.164,0.92,9
1567727400,2019-09-05 23:50:00,2019-09-05 16:38:00,3.51,16.826,9.132,0.92,6
1567728000,2019-09-06 00:00:00,2019-09-05 16:48:00,3.51,16.817,9.105,0.919,5
1567728600,2019-09-06 00:10:00,2019-09-05 16:58:00,3.5,16.698,9.139,0.92,3
1567729200,2019-09-06 00:20:00,2019-09-05 17:08:00,3.5,16.715,9.119,0.92,2
1567729800,2019-09-06 00:30:00,2019-09-05 17:18:00,3.5,16.664,9.121,0.92,3
1567730400,2019-09-06 00:40:00,2019-09-05 17:28:00,3.5,16.698,9.122,0.92,3
1567731000,2019-09-06 00:50:00,2019-09-05 17:38:00,3.51,16.638,9.129,0.92,3
1567731600,2019-09-06 01:00:00,2019-09-05 17:48:00,3.5,16.621,9.14,0.92,3
1567732200,2019-09-06 01:10:00,2019-09-05 17:58:00,3.51,16.63,9.145,0.92,3
1567732800,2019-09-06 01:20:00,2019-09-05 18:08:00,3.51,16.638,9.154,0.92,4
1567733400,2019-09-06 01:30:00,2019-09-05 18:18:00,3.5,16.681,9.138,0.92,3
1567734000,2019-09-06 01:40:00,2019-09-05 18:28:00,3.5,16.664,9.153,0.92,4
1567734600,2019-09-06 01:50:00,2019-09-05 18:38:00,3.51,16.647,9.135,0.919,3
1567735200,2019-09-06 02:00:00,2019-09-05 18:48:00,3.51,16.647,9.124,0.92,3
1567735800,2019-09-06 02:10:00,2019-09-05 18:58:00,3.51,16.604,9.116,0.919,2
1567736400,2019-09-06 02:20:00,2019-09-05 19:08:00,3.51,16.587,9.112,0.92,1
1567737000,2019-09-06 02:30:00,2019-09-05 19:18:00,3.5,16.562,9.103,0.92,1
1567737600,2019-09-06 02:40:00,2019-09-05 19:28:00,3.5,16.57,9.085,0.919,1
1567738200,2019-09-06 02:50:00,2019-09-05 19:38:00,3.51,16.519,9.104,0.92,0
1567738800,2019-09-06 03:00:00,2019-09-05 19:48:00,3.51,16.502,9.092,0.92,0
1567739400,2019-09-06 03:10:00,2019-09-05 19:58:00,3.51,16.468,9.1,0.92,0
1567740000,2019-09-06 03:20:00,2019-09-05 20:08:00,3.51,16.46,9.11,0.92,0
1567740600,2019-09-06 03:30:00,2019-09-05 20:18:00,3.51,16.494,9.089,0.92,0
1567741200,2019-09-06 03:40:00,2019-09-05 20:28:00,3.51,16.409,9.11,0.919,0
1567741800,2019-09-06 03:50:00,2019-09-05 20:38:00,3.51,16.366,9.125,0.92,0
1567742400,2019-09-06 04:00:00,2019-09-05 20:48:00,3.51,16.332,9.15,0.92,0
1567743000,2019-09-06 04:10:00,2019-09-05 20:58:00,3.51,16.349,9.132,0.92,0
1567743600,2019-09-06 04:20:00,2019-09-05 21:08:00,3.51,16.323,9.149,0.921,0
1567744200,2019-09-06 04:30:00,2019-09-05 21:18:00,3.51,16.392,9.106,0.919,0
1567744800,2019-09-06 04:40:00,2019-09-05 21:28:00,3.51,16.281,9.149,0.92,0
1567745400,2019-09-06 04:50:00,2019-09-05 21:38:00,3.51,16.323,9.146,0.921,0
1567746000,2019-09-06 05:00:00,2019-09-05 21:48:00,3.51,16.315,9.137,0.92,0
1567746600,2019-09-06 05:10:00,2019-09-05 21:58:00,3.51,16.272,9.135,0.919,0
1567747200,2019-09-06 05:20:00,2019-09-05 22:08:00,3.51,16.23,9.16,0.92,0
1567747800,2019-09-06 05:30:00,2019-09-05 22:18:00,3.51,16.238,9.151,0.92,0
1567748400,2019-09-06 05:40:00,2019-09-05 22:28:00,3.51,16.23,9.159,0.92,0
1567749000,2019-09-06 05:50:00,2019-09-05 22:38:00,3.51,16.272,9.144,0.92,0
1567749600,2019-09-06 06:00:00,2019-09-05 22:48:00,3.51,16.178,9.171,0.92,0
1567750200,2019-09-06 06:10:00,2019-09-05 22:58:00,3.51,16.195,9.148,0.919,0
1567750800,2019-09-06 06:20:00,2019-09-05 23:08:00,3.51,16.17,9.172,0.92,0
1567751400,2019-09-06 06:30:00,2019-09-05 23:18:00,3.51,16.161,9.165,0.92,0
1567752000,2019-09-06 06:40:00,2019-09-05 23:28:00,3.51,16.136,9.183,0.921,0
1567752600,2019-09-06 06:50:00,2019-09-05 23:38:00,3.51,16.119,9.184,0.92,0
1567753200,2019-09-06 07:00:00,2019-09-05 23:48:00,3.51,16.136,9.168,0.92,0
1567753800,2019-09-06 07:10:00,2019-09-05 23:58:00,3.51,16.102,9.182,0.92,0
1567754400,2019-09-06 07:20:00,2019-09-06 00:08:00,3.51,16.025,9.208,0.92,0
1567755000,2019-09-06 07:30:00,2019-09-06 00:18:00,3.51,16.084,9.191,0.92,0
1567755600,2019-09-06 07:40:00,2019-09-06 00:28:00,3.51,16.042,9.204,0.92,0
1567756200,2019-09-06 07:50:00,2019-09-06 00:38:00,3.51,16.033,9.207,0.92,0
1567756800,2019-09-06 08:00:00,2019-09-06 00:48:00,3.51,16.025,9.203,0.92,0
1567757400,2019-09-06 08:10:00,2019-09-06 00:58:00,3.51,15.965,9.226,0.92,0
1567758000,2019-09-06 08:20:00,2019-09-06 01:08:00,3.51,15.982,9.22,0.92,0
1567758600,2019-09-06 08:30:00,2019-09-06 01:18:00,3.51,16.008,9.209,0.92,0
1567759200,2019-09-06 08:40:00,2019-09-06 01:28:00,3.51,15.99,9.221,0.921,0
1567759800,2019-09-06 08:50:00,2019-09-06 01:38:00,3.51,15.99,9.222,0.921,0
1567760400,2019-09-06 09:00:00,2019-09-06 01:48:00,3.51,16.008,9.205,0.92,0
1567761000,2019-09-06 09:10:00,2019-09-06 01:58:00,3.51,15.965,9.217,0.92,0
1567761600,2019-09-06 09:20:00,2019-09-06 02:08:00,3.51,15.914,9.237,0.92,0
1567762200,2019-09-06 09:30:00,2019-09-06 02:18:00,3.51,15.939,9.231,0.92,0
1567762800,2019-09-06 09:40:00,2019-09-06 02:28:00,3.51,15.871,9.251,0.92,0
1567763400,2019-09-06 09:50:00,2019-09-06 02:38:00,3.51,15.862,9.246,0.92,0
1567764000,2019-09-06 10:00:00,2019-09-06 02:48:00,3.51,15.879,9.246,0.921,0
1567764600,2019-09-06 10:10:00,2019-09-06 02:58:00,3.51,15.845,9.252,0.92,0
1567765200,2019-09-06 10:20:00,2019-09-06 03:08:00,3.51,15.845,9.252,0.92,0
